filename,width,height,class,xmin,ymin,xmax,ymax
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,577,326,763,541
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,364,504,629,603
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,224,567,459,777
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,65,756,342,1045
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,467,728,705,1050
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,643,590,896,731
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,923,519,1292,827
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,918,678,1124,949
img_0853.jpg,3000,4000,Squash Powdery mildew leaf,247,573,2406,3303
img_0853.jpg,3000,4000,Squash Powdery mildew leaf,1741,1,2860,1544
img_0853.jpg,3000,4000,Squash Powdery mildew leaf,1641,3021,3000,3937
Bacterial_spots562.jpg,800,600,Tomato leaf bacterial spot,293,4,636,257
Bacterial_spots562.jpg,800,600,Tomato leaf bacterial spot,363,273,796,484
Bacterial_spots562.jpg,800,600,Tomato leaf bacterial spot,250,277,594,593
Bacterial_spots562.jpg,800,600,Tomato leaf bacterial spot,72,282,289,547
leafspot-5aba8283642dca003687f6fa.jpg,425,424,Tomato Septoria leaf spot,1,1,194,108
leafspot-5aba8283642dca003687f6fa.jpg,425,424,Tomato Septoria leaf spot,77,174,232,420
leafspot-5aba8283642dca003687f6fa.jpg,425,424,Tomato Septoria leaf spot,236,41,421,238
apple%20scab%20MF821.JPG.jpg,2592,1944,Apple Scab Leaf,1179,535,2263,992
apple%20scab%20MF821.JPG.jpg,2592,1944,Apple Scab Leaf,841,1088,1549,1674
apple%20scab%20MF821.JPG.jpg,2592,1944,Apple Scab Leaf,1416,1158,2241,1727
potatoearlyblightcloseup_pdc.jpg,328,288,Potato leaf early blight,96,4,269,288
tomato-late-blight-phytophthora-infestans-mycelium-and-lesions-on-a15yr2.jpg,512,540,Tomato leaf late blight,139,250,423,440
tomato-late-blight-phytophthora-infestans-mycelium-and-lesions-on-a15yr2.jpg,512,540,Tomato leaf late blight,144,53,413,271
stock-vector-set-of-vector-elements-for-your-design-red-ripe-tomatoes-with-water-drops-tomato-leaves-and-tomato-203297116.jpg,450,470,Tomato leaf,331,153,438,254
stock-vector-set-of-vector-elements-for-your-design-red-ripe-tomatoes-with-water-drops-tomato-leaves-and-tomato-203297116.jpg,450,470,Tomato leaf,299,259,446,320
stock-vector-set-of-vector-elements-for-your-design-red-ripe-tomatoes-with-water-drops-tomato-leaves-and-tomato-203297116.jpg,450,470,Tomato leaf,248,165,345,282
stock-vector-set-of-vector-elements-for-your-design-red-ripe-tomatoes-with-water-drops-tomato-leaves-and-tomato-203297116.jpg,450,470,Tomato leaf,206,214,273,328
stock-vector-set-of-vector-elements-for-your-design-red-ripe-tomatoes-with-water-drops-tomato-leaves-and-tomato-203297116.jpg,450,470,Tomato leaf,276,313,383,376
pepper_V5a.jpg,350,270,Bell_pepper leaf spot,81,15,339,137
pepper_V5a.jpg,350,270,Bell_pepper leaf spot,90,131,343,258
scab-on-tall-spindle-apple-tree-d3phw6.jpg,640,444,Apple Scab Leaf,180,68,387,324
scab-on-tall-spindle-apple-tree-d3phw6.jpg,640,444,Apple Scab Leaf,436,116,640,335
scab-on-tall-spindle-apple-tree-d3phw6.jpg,640,444,Apple Scab Leaf,491,24,600,173
Apple-Scab-image-01.jpg,800,600,Apple Scab Leaf,255,184,592,355
Apple-Scab-image-01.jpg,800,600,Apple Scab Leaf,257,96,353,255
Apple-Scab-image-01.jpg,800,600,Apple Scab Leaf,520,455,672,560
Apple-Scab-image-01.jpg,800,600,Apple Scab Leaf,532,341,686,441
Apple-Scab-image-01.jpg,800,600,Apple Scab Leaf,309,352,459,600
Apple-Scab-image-01.jpg,800,600,Apple Scab Leaf,57,186,233,294
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,151,136,271,272
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,153,314,290,422
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,7,382,131,508
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,134,476,248,599
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,362,186,478,370
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,505,310,695,426
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,553,145,715,306
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,625,235,808,332
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,350,372,490,474
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,139,587,247,726
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,240,628,392,733
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,454,476,598,603
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,407,570,558,683
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,48,74,165,213
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,774,474,871,636
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,834,560,1007,702
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,740,599,836,762
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,782,746,911,854
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,877,764,1016,899
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,1013,780,1142,886
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,958,897,1111,1036
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,807,926,923,1062
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,834,1162,969,1298
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,735,1143,831,1297
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,628,1094,732,1249
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,727,1058,955,1152
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,307,1079,419,1163
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,265,1148,361,1285
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,220,1037,335,1153
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,263,975,408,1064
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,293,752,416,951
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,204,729,312,909
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,440,848,570,964
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,563,668,665,830
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,592,793,719,906
blueberry-bushes-clipart-16.jpg,1287,1300,Blueberry leaf,713,832,839,955
img_0389.jpg,3264,2295,grape leaf,559,53,2806,2242
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,32,38,213,151
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,191,29,358,113
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,236,20,388,78
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,244,140,381,223
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,294,130,433,198
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,212,245,412,304
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,240,269,404,339
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,196,271,315,361
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,13,272,196,369
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,17,192,229,259
stock-photo-peach-leaves-isolated-on-white-background-529501441.jpg,450,412,Peach leaf,39,141,184,196
Tomato%20bacterial%20spot%20closeup-050S.JPG.jpg,640,480,Tomato Septoria leaf spot,8,92,635,469
5787ab74428a5fdc70e3defda7f00f0a4623876d.jpeg.jpg,2448,3264,Strawberry leaf,299,534,1594,1558
5787ab74428a5fdc70e3defda7f00f0a4623876d.jpeg.jpg,2448,3264,Strawberry leaf,1018,1477,1780,2877
5787ab74428a5fdc70e3defda7f00f0a4623876d.jpeg.jpg,2448,3264,Strawberry leaf,890,472,1718,1434
IMG_2436w.jpg,800,600,Tomato Early blight leaf,158,117,591,600
tomato-late-blight-leaf-61-3x32.jpg,300,154,Tomato leaf late blight,6,3,298,124
cherry-leaves-e1335624103663.jpg,2000,2666,Cherry leaf,1082,10,1696,1077
cherry-leaves-e1335624103663.jpg,2000,2666,Cherry leaf,602,1421,1359,2666
cherry-leaves-e1335624103663.jpg,2000,2666,Cherry leaf,1,924,821,1493
cherry-leaves-e1335624103663.jpg,2000,2666,Cherry leaf,1,374,760,913
cherry-leaves-e1335624103663.jpg,2000,2666,Cherry leaf,402,257,1027,841
1895543477_9d19ad5257_b.jpg,677,1024,Squash Powdery mildew leaf,6,22,677,1010
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,37,360,167,573
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,225,525,315,732
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,79,558,201,712
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,180,606,256,782
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,406,388,514,575
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,450,490,559,659
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,274,353,408,496
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,292,460,390,582
bacterialspot3_600px.jpg,600,800,Bell_pepper leaf spot,521,341,598,496
Apple_Scab163.jpg,800,600,Apple Scab Leaf,183,68,393,350
Apple_Scab163.jpg,800,600,Apple Scab Leaf,364,34,548,381
Apple_Scab163.jpg,800,600,Apple Scab Leaf,448,174,800,458
grape2b.jpg,1024,768,grape leaf,287,147,618,455
grape2b.jpg,1024,768,grape leaf,1,232,238,557
grape2b.jpg,1024,768,grape leaf,388,445,678,740
grape2b.jpg,1024,768,grape leaf,718,155,879,411
grape2b.jpg,1024,768,grape leaf,322,455,452,661
8915974546_00664cefe3_z.jpg,478,640,Tomato mold leaf,90,147,369,491
2904.jpg,1024,768,Raspberry leaf,1,242,491,664
2904.jpg,1024,768,Raspberry leaf,217,1,854,470
2904.jpg,1024,768,Raspberry leaf,383,444,686,745
potato-early-blight-alternaria-alternata-lesion-on-a-potato-leaf-X96EFD.jpg,1300,1238,Potato leaf early blight,19,170,1120,1012
potato-early-blight-alternaria-alternata-lesion-on-a-potato-leaf-X96EFD.jpg,1300,1238,Potato leaf early blight,972,560,1288,925
gray-leaf-spot-severe--.jpg,1158,1200,Corn leaf blight,7,343,1158,739
gray-leaf-spot-severe--.jpg,1158,1200,Corn leaf blight,1,493,1152,1088
woman-cutting-off-yellow-summer-squash-leaves-with-powdery-mildew-eef3dd.jpg,347,540,Squash Powdery mildew leaf,16,29,321,409
leaves-of-a-raspberry-stock-photo-1214081.jpg,1300,1140,Raspberry leaf,479,604,698,856
leaves-of-a-raspberry-stock-photo-1214081.jpg,1300,1140,Raspberry leaf,291,553,496,691
leaves-of-a-raspberry-stock-photo-1214081.jpg,1300,1140,Raspberry leaf,212,66,424,275
leaves-of-a-raspberry-stock-photo-1214081.jpg,1300,1140,Raspberry leaf,891,574,1129,916
leaves-of-a-raspberry-stock-photo-1214081.jpg,1300,1140,Raspberry leaf,690,548,846,732
eb2.jpg,500,375,Potato leaf early blight,174,221,261,343
eb2.jpg,500,375,Potato leaf early blight,267,183,312,278
eb2.jpg,500,375,Potato leaf early blight,157,162,268,227
eb2.jpg,500,375,Potato leaf early blight,348,118,409,162
eb2.jpg,500,375,Potato leaf early blight,17,80,110,155
eb2.jpg,500,375,Potato leaf early blight,135,81,190,167
eb2.jpg,500,375,Potato leaf early blight,330,245,405,334
eb2.jpg,500,375,Potato leaf early blight,397,274,446,368
eb2.jpg,500,375,Potato leaf early blight,406,236,500,310
Scab+close-up5846.jpg,565,943,Apple Scab Leaf,12,1,532,915
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,1995,2272,2789,3240
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,3305,981,4267,1910
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,2610,1042,3079,1568
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,2927,1127,3525,1643
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,797,73,2009,1031
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,1833,493,2852,1172
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,1167,1430,1695,2326
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,217,1464,1000,2371
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,222,636,1458,1229
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,1833,1327,2653,1936
534ddf3a932e62dd929a3ac1b29bfa29.jpg,4320,3240,Tomato leaf yellow virus,2779,1889,3337,3100
raspberry_leaves.JPG.jpg,1600,1200,Raspberry leaf,5,370,554,589
raspberry_leaves.JPG.jpg,1600,1200,Raspberry leaf,411,123,691,526
raspberry_leaves.JPG.jpg,1600,1200,Raspberry leaf,403,499,666,719
raspberry_leaves.JPG.jpg,1600,1200,Raspberry leaf,376,640,674,843
raspberry_leaves.JPG.jpg,1600,1200,Raspberry leaf,570,782,1010,1200
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,947,502,1156,791
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,157,178,405,472
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,644,552,975,901
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,674,192,1037,615
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,16,305,256,801
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,432,379,708,835
leaf_mold_tomato6x1200.jpg,1200,951,Tomato mold leaf,516,188,646,529
DC77r.jpg,1840,3264,Raspberry leaf,100,2039,1519,2919
DC77r.jpg,1840,3264,Raspberry leaf,1410,1991,1840,3075
DC77r.jpg,1840,3264,Raspberry leaf,471,1358,1781,2067
534a.jpg,300,200,Bell_pepper leaf spot,93,31,163,152
534a.jpg,300,200,Bell_pepper leaf spot,185,76,272,159
534a.jpg,300,200,Bell_pepper leaf spot,1,30,60,119
IMG_5011-15vruqb.jpg,800,600,Corn rust leaf,3,9,800,492
corn-northern-corn-leaf-blight.jpg,1000,563,Corn leaf blight,104,60,1000,478
Common-rust-of-corn-Tedford.jpg,2048,1536,Corn rust leaf,14,22,2048,1521
tomato-disease-septoria-leaf-spot-d7e1xe.jpg,300,470,Tomato Septoria leaf spot,27,109,123,172
tomato-disease-septoria-leaf-spot-d7e1xe.jpg,300,470,Tomato Septoria leaf spot,146,75,248,184
tomato-disease-septoria-leaf-spot-d7e1xe.jpg,300,470,Tomato Septoria leaf spot,168,186,300,260
tomato-disease-septoria-leaf-spot-d7e1xe.jpg,300,470,Tomato Septoria leaf spot,108,245,202,440
tomato-disease-septoria-leaf-spot-d7e1xe.jpg,300,470,Tomato Septoria leaf spot,13,186,126,323
wild-and-choke-cherry-leaves_edited-1.jpg,720,511,Cherry leaf,1,47,102,339
wild-and-choke-cherry-leaves_edited-1.jpg,720,511,Cherry leaf,281,47,416,354
wild-and-choke-cherry-leaves_edited-1.jpg,720,511,Cherry leaf,415,50,534,278
wild-and-choke-cherry-leaves_edited-1.jpg,720,511,Cherry leaf,535,32,715,303
P1110947+Rubus+idaeus+fr+St.+Joe+River.JPG.jpg,1600,1068,Raspberry leaf,310,355,985,653
P1110947+Rubus+idaeus+fr+St.+Joe+River.JPG.jpg,1600,1068,Raspberry leaf,1070,1,1337,400
P1110947+Rubus+idaeus+fr+St.+Joe+River.JPG.jpg,1600,1068,Raspberry leaf,1025,403,1333,976
P1110947+Rubus+idaeus+fr+St.+Joe+River.JPG.jpg,1600,1068,Raspberry leaf,925,418,1045,615
P1110947+Rubus+idaeus+fr+St.+Joe+River.JPG.jpg,1600,1068,Raspberry leaf,701,145,1040,423
gosswilt_TMB.jpg,340,255,Corn leaf blight,1,47,340,234
Northern-corn-leaf-blight-NM-F1a.jpg,1200,1494,Corn leaf blight,138,1,1165,1494
tylc.jpg,798,605,Tomato mold leaf,504,168,590,293
tylc.jpg,798,605,Tomato mold leaf,38,102,163,190
tylc.jpg,798,605,Tomato mold leaf,165,135,310,212
tylc.jpg,798,605,Tomato mold leaf,120,37,237,162
tylc.jpg,798,605,Tomato mold leaf,478,3,619,139
IMG_1376-300x300.jpg,300,300,Corn rust leaf,59,1,249,300
05-069f1.jpg,326,196,Tomato leaf bacterial spot,43,14,262,160
CORN-DISEASE.jpg,640,480,Corn leaf blight,181,179,640,418
3940-960x960.jpg,800,799,Peach leaf,417,295,622,791
3940-960x960.jpg,800,799,Peach leaf,711,143,794,439
3940-960x960.jpg,800,799,Peach leaf,171,195,232,407
3940-960x960.jpg,800,799,Peach leaf,715,75,798,209
3940-960x960.jpg,800,799,Peach leaf,491,686,692,799
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,279,536,507,843
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,475,225,848,406
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,793,374,909,568
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,859,535,1023,774
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,1053,661,1186,787
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,621,684,928,1047
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,184,910,390,1193
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,142,234,306,468
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,333,94,648,314
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,393,668,668,1008
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,209,500,353,739
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,87,713,322,861
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,514,501,874,690
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,781,359,928,579
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,886,179,1102,401
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,928,332,1198,485
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,340,97,642,299
7-blueberry-leaves.jpg,1200,1197,Blueberry leaf,766,4,886,135
e4d0e5.jpg,800,600,Bell_pepper leaf spot,264,4,434,328
e4d0e5.jpg,800,600,Bell_pepper leaf spot,163,234,459,588
e4d0e5.jpg,800,600,Bell_pepper leaf spot,440,363,568,528
e4d0e5.jpg,800,600,Bell_pepper leaf spot,472,144,622,428
e4d0e5.jpg,800,600,Bell_pepper leaf spot,488,315,748,600
green-leaf-picture-id177130309?b=1&k=6&m=177130309&s=612x612&w=0&h=VP3U0AM5j0fvQqOwuI5f7cmb2Ji88mVep0eoXQaJRfs=.jpg,612,408,Apple leaf,103,21,612,396
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,8,262,150,393
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,216,345,276,400
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,143,326,207,396
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,224,285,292,336
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,233,206,283,267
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,131,216,202,310
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,93,164,216,273
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,53,105,171,163
tomato-mosaic-virus-1.jpg,300,400,Tomato leaf mosaic virus,130,4,203,111
186116-325x209-Northern-Corn-Leaf-Blight-Chilvers.jpg,325,209,Corn leaf blight,4,34,325,199
scab-disease-small.jpg,239,299,Apple Scab Leaf,70,52,239,278
scab-disease-small.jpg,239,299,Apple Scab Leaf,5,153,116,291
potato-late-blight-phytophthora-infestans-necrotic-disease-lesions-B7DEW3.jpg,1293,1390,Potato leaf late blight,689,565,1199,1047
potato-late-blight-phytophthora-infestans-necrotic-disease-lesions-B7DEW3.jpg,1293,1390,Potato leaf late blight,764,280,1154,665
potato-late-blight-phytophthora-infestans-necrotic-disease-lesions-B7DEW3.jpg,1293,1390,Potato leaf late blight,85,482,622,978
potato-late-blight-phytophthora-infestans-necrotic-disease-lesions-B7DEW3.jpg,1293,1390,Potato leaf late blight,31,1,640,363
tomato_blight_early.jpg,600,762,Tomato Early blight leaf,363,332,522,610
tomato_blight_early.jpg,600,762,Tomato Early blight leaf,401,180,600,353
tomato_blight_early.jpg,600,762,Tomato Early blight leaf,191,155,290,387
tomato_blight_early.jpg,600,762,Tomato Early blight leaf,261,283,376,456
tomato_blight_early.jpg,600,762,Tomato Early blight leaf,339,24,552,108
tomato_blight_early.jpg,600,762,Tomato Early blight leaf,14,22,241,161
79a24e562c768cd993776c518b238eed--storyboard-toe.jpg,375,500,Peach leaf,85,413,131,446
79a24e562c768cd993776c518b238eed--storyboard-toe.jpg,375,500,Peach leaf,228,146,249,192
79a24e562c768cd993776c518b238eed--storyboard-toe.jpg,375,500,Peach leaf,353,202,373,252
79a24e562c768cd993776c518b238eed--storyboard-toe.jpg,375,500,Peach leaf,47,3,86,17
dscf9038.jpg,1000,750,Blueberry leaf,461,367,684,739
dscf9038.jpg,1000,750,Blueberry leaf,554,76,761,318
dscf9038.jpg,1000,750,Blueberry leaf,158,171,482,329
dscf9038.jpg,1000,750,Blueberry leaf,87,290,220,466
dscf9038.jpg,1000,750,Blueberry leaf,294,495,433,608
dscf9038.jpg,1000,750,Blueberry leaf,795,568,988,708
dscf9038.jpg,1000,750,Blueberry leaf,857,453,994,587
septoria5.jpg,564,381,Tomato Septoria leaf spot,65,82,523,350
green-pepper-leaf-parks-3302644.jpg,1300,960,Bell_pepper leaf,410,251,996,599
june-9-0181.jpg,2048,1536,grape leaf black rot,96,13,1958,1536
strawberry-leaf-stock-picture-3646237.jpg,1300,1313,Strawberry leaf,574,544,1179,1014
strawberry-leaf-stock-picture-3646237.jpg,1300,1313,Strawberry leaf,224,518,667,1111
strawberry-leaf-stock-picture-3646237.jpg,1300,1313,Strawberry leaf,518,77,976,555
110608-01-8356c-lg.jpg,823,1024,Tomato leaf bacterial spot,64,34,727,961
basketofraspberryleaves.jpg,1000,750,Raspberry leaf,244,444,359,563
basketofraspberryleaves.jpg,1000,750,Raspberry leaf,472,441,616,603
basketofraspberryleaves.jpg,1000,750,Raspberry leaf,485,348,616,436
basketofraspberryleaves.jpg,1000,750,Raspberry leaf,364,273,481,377
